,County,State_x,State_y, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Average Annual Count,Recent Trend
0,Union County, Florida,"Union County, Florida",12125,1143.5,213,stable
1,Logan County, Nebraska,"Logan County, Nebraska",31113,739.4,7,*
2,Greer County, Oklahoma,"Greer County, Oklahoma",40055,710.4,52,rising
3,Powell County, Kentucky,"Powell County, Kentucky",21197,648.2,93,stable
4,Sherman County, Nebraska,"Sherman County, Nebraska",31163,629.5,28,stable
5,Palo Alto County, Iowa,"Palo Alto County, Iowa",19147,627.2,78,stable
6,Kingsbury County, South Dakota,"Kingsbury County, South Dakota",46077,621.5,47,stable
7,Yukon-Koyukuk Census Area, Alaska,"Yukon-Koyukuk Census Area, Alaska",2290,612.8,37,stable
8,Estill County, Kentucky,"Estill County, Kentucky",21065,610.1,113,stable
9,Floyd County, Kentucky,"Floyd County, Kentucky",21071,609.8,288,stable
10,Taylor County, Kentucky,"Taylor County, Kentucky",21217,608.8,193,rising
11,Prairie County, Montana,"Prairie County, Montana",30079,606.6,12,stable
12,Woodruff County, Arkansas,"Woodruff County, Arkansas",5147,603.9,59,rising
13,Golden Valley County, Montana,"Golden Valley County, Montana",30037,603.3,8,stable
14,Lee County, Kentucky,"Lee County, Kentucky",21129,603.2,55,stable
15,Perry County, Kentucky,"Perry County, Kentucky",21193,603.1,204,stable
16,Breathitt County, Kentucky,"Breathitt County, Kentucky",21025,595.6,100,rising
17,Lawrence County, Kentucky,"Lawrence County, Kentucky",21127,594.6,119,stable
18,Pickens County, Georgia,"Pickens County, Georgia",13227,584.3,259,rising
19,Carter County, Kentucky,"Carter County, Kentucky",21043,583.4,202,rising
20,Towns County, Georgia,"Towns County, Georgia",13281,582.8,123,stable
21,Monroe County, Kentucky,"Monroe County, Kentucky",21171,581.1,83,rising
22,Polk County, Texas,"Polk County, Texas",48373,580,376,stable
23,Owsley County, Kentucky,"Owsley County, Kentucky",21189,579.8,35,stable
24,Carroll County, Kentucky,"Carroll County, Kentucky",21041,576,72,stable
25,Nicholas County, Kentucky,"Nicholas County, Kentucky",21181,575.5,52,stable
26,Mingo County, West Virginia,"Mingo County, West Virginia",54059,575.4,184,stable
27,Knox County, Kentucky,"Knox County, Kentucky",21121,574.5,223,stable
28,Bath County, Kentucky,"Bath County, Kentucky",21011,569.8,87,stable
29,Miner County, South Dakota,"Miner County, South Dakota",46097,565.3,19,stable
30,Russell County, Kentucky,"Russell County, Kentucky",21207,564.8,136,stable
31,McLean County, Kentucky,"McLean County, Kentucky",21149,564.8,71,stable
32,Cape May County, New Jersey,"Cape May County, New Jersey",34009,564.6,881,stable
33,Bracken County, Kentucky,"Bracken County, Kentucky",21023,564.5,60,stable
34,Fleming County, Kentucky,"Fleming County, Kentucky",21069,564.3,104,stable
35,Lewis County, Kentucky,"Lewis County, Kentucky",21135,563.7,102,rising
36,Cerro Gordo County, Iowa,"Cerro Gordo County, Iowa",19033,562.9,352,rising
37,Mercer County, Kentucky,"Mercer County, Kentucky",21167,562.9,162,stable
38,Pike County, Kentucky,"Pike County, Kentucky",21195,562.7,444,stable
39,Lincoln County, Kentucky,"Lincoln County, Kentucky",21137,561.5,176,rising
40,Grundy County, Illinois,"Grundy County, Illinois",17063,559.8,302,stable
41,Johnson County, Kentucky,"Johnson County, Kentucky",21115,559.1,165,stable
42,Clay County, Kentucky,"Clay County, Kentucky",21051,559.1,135,rising
43,Warren County, New York,"Warren County, New York",36113,558.7,528,stable
44,Nassau County, Florida,"Nassau County, Florida",12089,557.5,632,stable
45,Petersburg City, Virginia,"Petersburg City, Virginia",51730,556.8,225,stable
46,Logan County, Illinois,"Logan County, Illinois",17107,556.4,212,stable
47,Lee County, Georgia,"Lee County, Georgia",13177,556.2,162,rising
48,Logan County, West Virginia,"Logan County, West Virginia",54045,556,262,stable
49,Catahoula Parish, Louisiana,"Catahoula Parish, Louisiana",22025,554.9,70,falling
50,Holmes County, Mississippi,"Holmes County, Mississippi",28051,554.6,111,stable
51,Rockcastle County, Kentucky,"Rockcastle County, Kentucky",21203,554.5,118,rising
52,Vilas County, Wisconsin,"Vilas County, Wisconsin",55125,554.3,232,stable
53,Salem County, New Jersey,"Salem County, New Jersey",34033,554.1,462,stable
54,Lowndes County, Alabama,"Lowndes County, Alabama",1085,553.9,76,rising
55,Renville County, North Dakota,"Renville County, North Dakota",38075,553.7,18,stable
56,Clay County, Arkansas,"Clay County, Arkansas",5021,553.7,119,rising
57,Niagara County, New York,"Niagara County, New York",36063,552.5,1579,stable
58,Grayson County, Kentucky,"Grayson County, Kentucky",21085,552,182,stable
59,Christian County, Illinois,"Christian County, Illinois",17021,551.7,256,stable
60,Jefferson County, New York,"Jefferson County, New York",36045,551.5,628,stable
61,Marion County, Kentucky,"Marion County, Kentucky",21155,551.3,127,stable
62,Lawrence County, Arkansas,"Lawrence County, Arkansas",5075,551,123,rising
63,Monroe County, Arkansas,"Monroe County, Arkansas",5095,550.7,61,stable
64,Vinton County, Ohio,"Vinton County, Ohio",39163,550.6,92,stable
65,Sargent County, North Dakota,"Sargent County, North Dakota",38081,550.1,29,stable
66,Bullitt County, Kentucky,"Bullitt County, Kentucky",21029,550,498,stable
67,Monona County, Iowa,"Monona County, Iowa",19133,549.8,77,stable
68,Boone County, West Virginia,"Boone County, West Virginia",54005,549.7,170,stable
69,Montour County, Pennsylvania,"Montour County, Pennsylvania",42093,549.6,142,stable
70,Garrard County, Kentucky,"Garrard County, Kentucky",21079,549.1,122,stable
71,Hart County, Kentucky,"Hart County, Kentucky",21099,549,126,stable
72,Grant County, Kentucky,"Grant County, Kentucky",21081,548.4,143,stable
73,Clinton County, Kentucky,"Clinton County, Kentucky",21053,548.2,76,stable
74,Swain County, North Carolina,"Swain County, North Carolina",37173,548.1,104,stable
75,Morgan County, Illinois,"Morgan County, Illinois",17137,548,253,stable
76,Turner County, Georgia,"Turner County, Georgia",13287,547.8,58,stable
77,Morehouse Parish, Louisiana,"Morehouse Parish, Louisiana",22067,547.6,184,stable
78,Franklin County, Illinois,"Franklin County, Illinois",17055,547.4,302,stable
79,Harlan County, Kentucky,"Harlan County, Kentucky",21095,547.4,195,stable
80,Poinsett County, Arkansas,"Poinsett County, Arkansas",5111,547.4,170,stable
81,Decatur County, Iowa,"Decatur County, Iowa",19053,546.6,55,stable
82,Laurel County, Kentucky,"Laurel County, Kentucky",21125,546.3,393,stable
83,Hernando County, Florida,"Hernando County, Florida",12053,546.2,1667,stable
84,Marion County, Missouri,"Marion County, Missouri",29127,545.6,195,stable
85,Clay County, West Virginia,"Clay County, West Virginia",54015,545.3,66,stable
86,Clark County, Kentucky,"Clark County, Kentucky",21049,545.3,245,falling
87,Macon County, Illinois,"Macon County, Illinois",17115,545.2,786,stable
88,Greene County, Illinois,"Greene County, Illinois",17061,545.2,99,stable
89,Marion County, Illinois,"Marion County, Illinois",17121,545.1,282,stable
90,Yalobusha County, Mississippi,"Yalobusha County, Mississippi",28161,544.8,95,falling
91,Sussex County, Virginia,"Sussex County, Virginia",51183,544.4,81,rising
92,Robertson County, Kentucky,"Robertson County, Kentucky",21201,543.6,17,stable
93,De Witt County, Illinois,"De Witt County, Illinois",17039,543.3,118,stable
94,Brule County, South Dakota,"Brule County, South Dakota",46015,543.1,37,stable
95,Fulton County, New York,"Fulton County, New York",36035,543.1,398,stable
96,Claiborne County, Tennessee,"Claiborne County, Tennessee",47025,542.8,233,rising
97,Erie County, New York,"Erie County, New York",36029,542.4,6402,stable
98,Webster County, West Virginia,"Webster County, West Virginia",54101,542,70,stable
99,Waynesboro City, Virginia,"Waynesboro City, Virginia",51820,541.7,152,stable
100,Wolfe County, Kentucky,"Wolfe County, Kentucky",21237,541.6,53,stable
101,Gloucester County, New Jersey,"Gloucester County, New Jersey",34015,541.6,1853,stable
102,Clay County, Illinois,"Clay County, Illinois",17025,541.5,103,stable
103,Oswego County, New York,"Oswego County, New York",36075,541.3,776,stable
104,Rosebud County, Montana,"Rosebud County, Montana",30087,541.1,57,stable
105,Montgomery County, Iowa,"Montgomery County, Iowa",19137,541,81,stable
106,Douglas County, South Dakota,"Douglas County, South Dakota",46043,540.8,22,stable
107,Menard County, Illinois,"Menard County, Illinois",17129,540.6,91,stable
108,Iberville Parish, Louisiana,"Iberville Parish, Louisiana",22047,539.8,212,stable
109,Benton County, Tennessee,"Benton County, Tennessee",47005,539.2,135,rising
110,Barren County, Kentucky,"Barren County, Kentucky",21009,539,295,rising
111,Pendleton County, Kentucky,"Pendleton County, Kentucky",21191,539,94,stable
112,Hamilton County, Illinois,"Hamilton County, Illinois",17065,538.8,65,rising
