,State,"Cases per 100,000"
40,AK,417.2
33,AL,451.5
11,AR,472.8
49,AZ,386.7
44,CA,404.6
47,CO,399.1
12,CT,470.6
39,DC,429.1
1,DE,488.2
25,FL,457.1
16,GA,467
41,HI,416.5
7,IA,479
37,ID,442.2
17,IL,465.5
23,IN,459.3
32,KS,452.4
0,KY,519.6
6,LA,481
31,MA,452.7
30,MD,453.8
9,ME,474.3
35,MI,448.8   
15,MN,467.4
26,MO,454.9
13,MS,470.6
22,MT,459.7
14,NC,468.4
29,ND,453.8
21,NE,461.9
5,NH,482.4
2,NJ,485.9
50,NM,374.9
48,NV,397.2
3,NY,485.2
18,OH,465.3
34,OK,449.8
38,OR,434.3
4,PA,484.6
51,PR,355.4
10,RI,473.6
28,SC,454.1
24,SD,459.1
20,TN,463.3
43,TX,407.7
45,UT,402.3
42,VA,416.1
27,VT,454.4
36,WA,446.2
19,WI,464.5
8,WV,478.9
46,WY,400.6
